ix,iy,lat,lon
60,27,50.96148,3.4333935
61,27,50.960407,3.4690347
62,27,50.95932,3.504674
63,27,50.958225,3.5403118
64,27,50.95712,3.5759478
65,27,50.956,3.611582
66,27,50.954872,3.6472144
67,27,50.95373,3.682845
68,27,50.95258,3.7184741
69,27,50.95142,3.7541013
70,27,50.950245,3.7897265
71,27,50.949062,3.8253498
72,27,50.947865,3.8609715
73,27,50.94666,3.8965912
74,27,50.945442,3.932209
75,27,50.944214,3.967825
76,27,50.942974,4.003439
77,27,50.941723,4.0390506
78,27,50.94046,4.074661
79,27,50.93919,4.110269
80,27,50.937904,4.145875
81,27,50.93661,4.181479
82,27,50.935303,4.217081
83,27,50.933987,4.252681
84,27,50.93266,4.2882786
85,27,50.93132,4.3238745
86,27,50.92997,4.359468
87,27,50.928608,4.3950596
88,27,50.927235,4.4306493
89,27,50.92585,4.4662366
90,27,50.924458,4.5018215
91,27,50.92305,4.5374045
92,27,50.921635,4.572985
93,27,50.920208,4.6085634
94,27,50.91877,4.64414
95,27,50.91732,4.6797137
96,27,50.91586,4.715286
97,27,50.914387,4.750855
98,27,50.912903,4.7864223
99,27,50.91141,4.8219867
100,27,50.909904,4.857549
101,27,50.90839,4.8931093
102,27,50.90686,4.928667
103,27,50.905323,4.9642224
104,27,50.903774,4.9997754
105,27,50.902214,5.035326
106,27,50.900642,5.0708737
107,27,50.89906,5.1064196
108,27,50.89747,5.1419625
109,27,50.895863,5.177503
110,27,50.89425,5.2130413
111,27,50.892624,5.2485766
112,27,50.890984,5.2841096
113,27,50.889336,5.31964
114,27,50.887676,5.3551683
115,27,50.886005,5.390693
116,27,50.884327,5.426216
117,27,50.882633,5.461736
118,27,50.880928,5.4972534
119,27,50.879215,5.5327682
120,27,50.87749,5.56828
121,27,50.87575,5.60379
122,27,50.874004,5.639296
123,27,50.872246,5.6748
124,27,50.870476,5.7103014
125,27,50.8687,5.7457995
126,27,50.866905,5.7812953
127,27,50.8651,5.816788
128,27,50.86329,5.852278
129,27,50.861465,5.887765
130,27,50.859627,5.9232492
131,27,50.85778,5.9587307
132,27,50.855923,5.9942093
133,27,50.854057,6.029685
134,27,50.852177,6.065158
135,27,50.850285,6.1006274
136,27,50.848385,6.1360946
137,27,50.84647,6.1715584
138,27,50.844547,6.2070193
139,27,50.842613,6.2424774
140,27,50.840668,6.277932
141,27,50.83871,6.313384
142,27,50.836742,6.3488326
143,27,50.834766,6.3842783
144,27,50.832775,6.419721
145,27,50.830776,6.4551606
146,27,50.828762,6.4905972
147,27,50.82674,6.5260305
148,27,50.824707,6.5614605
149,27,50.822662,6.5968876
150,27,50.820606,6.6323113
151,27,50.818542,6.667732
152,27,50.816463,6.7031493
153,27,50.814377,6.7385635
154,27,50.812275,6.7739744
155,27,50.810165,6.809382
156,27,50.808044,6.8447866
157,27,50.805912,6.8801875
158,27,50.80377,6.915585
159,27,50.801617,6.9509797
160,27,50.79945,6.9863706
161,27,50.797276,7.0217586
162,27,50.795086,7.0571427
163,27,50.79289,7.0925236
164,27,50.79068,7.127901
165,27,50.78846,7.1632752
166,27,50.78623,7.1986456
167,27,50.78399,7.234013
168,27,50.781734,7.2693768
169,27,50.779472,7.3047366
170,27,50.7772,7.3400936
171,27,50.77491,7.3754463
172,27,50.772614,7.410796
173,27,50.77031,7.446142
174,27,50.76799,7.4814844
175,27,50.76566,7.5168233
176,27,50.76332,7.552159
177,27,50.760967,7.58749
178,27,50.758606,7.622818
179,27,50.756233,7.6581426
180,27,50.75385,7.6934633
181,27,50.751453,7.72878
182,27,50.74905,7.7640934
183,27,50.74663,7.7994027
184,27,50.744205,7.834708
185,27,50.741768,7.8700104
186,27,50.73932,7.9053087
187,27,50.73686,7.9406033
188,27,50.734386,7.9758935
189,27,50.731903,8.011181
190,27,50.72941,8.046463
191,27,50.726906,8.081742
192,27,50.724392,8.117018
193,27,50.721867,8.152289
194,27,50.71933,8.187556
195,27,50.71678,8.22282
196,27,50.714222,8.25808
197,27,50.711655,8.293335
198,27,50.709072,8.328587
199,27,50.706482,8.363834
200,27,50.70388,8.399078
201,27,50.701267,8.434318
202,27,50.698643,8.469553
203,27,50.696007,8.504785
204,27,50.693363,8.540012
205,27,50.690704,8.575235
206,27,50.688038,8.610455
207,27,50.68536,8.64567
208,27,50.68267,8.6808815
209,27,50.67997,8.716088
210,27,50.67726,8.751291
211,27,50.674538,8.7864895
212,27,50.671806,8.821684
213,27,50.669064,8.856874
214,27,50.66631,8.89206
215,27,50.663544,8.927241
216,27,50.660767,8.9624195
217,27,50.65798,8.997592
1,28,51.02766,1.3288544
2,28,51.02724,1.3645824
3,28,51.02681,1.4003096
4,28,51.02637,1.4360361
5,28,51.025917,1.471762
6,28,51.02545,1.507487
7,28,51.02498,1.5432115
8,28,51.024494,1.578935
9,28,51.023994,1.6146579
10,28,51.023487,1.6503799
11,28,51.02297,1.6861012
12,28,51.022438,1.7218217
13,28,51.021896,1.7575412
14,28,51.021343,1.7932599
15,28,51.020782,1.8289777
16,28,51.020206,1.8646947
17,28,51.019623,1.9004108
18,28,51.019024,1.9361258
19,28,51.018417,1.97184
20,28,51.017796,2.007553
21,28,51.017166,2.0432653
22,28,51.016525,2.0789766
23,28,51.015873,2.1146867
24,28,51.01521,2.1503959
25,28,51.014534,2.186104
26,28,51.013847,2.221811
27,28,51.013153,2.257517
28,28,51.012444,2.293222
29,28,51.011726,2.3289256
30,28,51.010994,2.364628
31,28,51.010254,2.4003296
32,28,51.009502,2.43603
33,28,51.00874,2.4717288
34,28,51.007965,2.5074267
35,28,51.00718,2.5431235
36,28,51.006382,2.5788188
37,28,51.005573,2.614513
38,28,51.004753,2.6502059
39,28,51.003925,2.6858974
40,28,51.003082,2.7215877
41,28,51.00223,2.7572765
42,28,51.001366,2.792964
43,28,51.000492,2.8286502
44,28,50.999607,2.864335
45,28,50.99871,2.9000185
46,28,50.997803,2.9357004
47,28,50.996883,2.971381
48,28,50.995953,3.00706
49,28,50.995014,3.0427377
50,28,50.99406,3.078414
51,28,50.993095,3.1140885
52,28,50.992123,3.1497617
53,28,50.99114,3.1854334
54,28,50.99014,3.2211034
55,28,50.989132,3.2567718
56,28,50.988113,3.2924387
57,28,50.987083,3.328104
58,28,50.986042,3.3637676
59,28,50.984993,3.3994298
60,28,50.98393,3.43509
61,28,50.982853,3.4707487
62,28,50.98177,3.5064056
63,28,50.980675,3.5420609
64,28,50.979565,3.5777144
65,28,50.978447,3.6133664
66,28,50.977318,3.6490164
67,28,50.976177,3.6846645
68,28,50.975025,3.7203112
69,28,50.97386,3.7559557
70,28,50.97269,3.7915986
71,28,50.971504,3.8272395
72,28,50.970306,3.8628786
73,28,50.9691,3.8985157
74,28,50.967884,3.9341512
75,28,50.966652,3.9697845
76,28,50.965412,4.005416
77,28,50.96416,4.0410457
78,28,50.9629,4.076673
79,28,50.961624,4.1122985
80,28,50.960342,4.147922
81,28,50.959045,4.1835437
82,28,50.95774,4.219163
83,28,50.95642,4.254781
84,28,50.955093,4.2903957
85,28,50.953754,4.3260093
86,28,50.9524,4.3616204
87,28,50.95104,4.397229
88,28,50.949665,4.4328365
89,28,50.948284,4.468441
90,28,50.946888,4.5040436
91,28,50.94548,4.5396442
92,28,50.944065,4.575242
93,28,50.942635,4.610838
94,28,50.941196,4.646432
95,28,50.939747,4.6820235
96,28,50.938286,4.7176123
97,28,50.936813,4.753199
98,28,50.93533,4.788784
99,28,50.933834,4.824366
100,28,50.932327,4.859946
101,28,50.93081,4.8955235
102,28,50.929283,4.9310985
103,28,50.927746,4.9666715
104,28,50.926193,5.0022416
105,28,50.924633,5.03781
106,28,50.92306,5.073375
107,28,50.92148,5.108938
108,28,50.919884,5.144499
109,28,50.918278,5.1800566
110,28,50.916664,5.215612
111,28,50.915035,5.251165
112,28,50.9134,5.2867155
113,28,50.91175,5.3222632
114,28,50.910088,5.3578086
115,28,50.908417,5.393351
116,28,50.906734,5.428891
117,28,50.90504,5.464429
118,28,50.90334,5.4999633
119,28,50.901623,5.5354958
120,28,50.899895,5.571025
121,28,50.89816,5.6065516
122,28,50.896408,5.6420755
123,28,50.89465,5.677597
124,28,50.89288,5.713115
125,28,50.891098,5.748631
126,28,50.889305,5.784144
127,28,50.8875,5.819654
128,28,50.88569,5.8551617
129,28,50.88386,5.890666
130,28,50.882027,5.9261675
131,28,50.88018,5.9616666
132,28,50.87832,5.9971623
133,28,50.87645,6.0326552
134,28,50.87457,6.0681453
135,28,50.872677,6.1036325
136,28,50.870777,6.139117
137,28,50.868862,6.1745977
138,28,50.866936,6.210076
139,28,50.865,6.245551
140,28,50.863056,6.2810235
141,28,50.8611,6.3164926
142,28,50.85913,6.3519583
143,28,50.85715,6.3874216
144,28,50.85516,6.4228816
145,28,50.853157,6.4583383
146,28,50.851147,6.493792
147,28,50.84912,6.5292425
148,28,50.847088,6.56469
149,28,50.845043,6.600134
150,28,50.842987,6.6355753
151,28,50.84092,6.671013
152,28,50.83884,6.7064476
153,28,50.83675,6.741879
154,28,50.83465,6.777307
155,28,50.83254,6.8127317
156,28,50.830418,6.8481536
157,28,50.82828,6.8835716
158,28,50.826138,6.918987
159,28,50.823982,6.954398
160,28,50.82182,6.9898067
161,28,50.81964,7.0252113
162,28,50.81745,7.0606127
163,28,50.815254,7.096011
164,28,50.81304,7.131406
165,28,50.81082,7.1667967
166,28,50.80859,7.2021847
167,28,50.806347,7.237569
168,28,50.804092,7.2729497
169,28,50.80183,7.308327
170,28,50.799553,7.343701
171,28,50.797268,7.379071
172,28,50.794968,7.414438
173,28,50.79266,7.449801
174,28,50.79034,7.4851604
175,28,50.78801,7.5205164
176,28,50.785667,7.5558686
177,28,50.783318,7.5912175
178,28,50.780952,7.6265626
179,28,50.77858,7.661904
180,28,50.776196,7.697242
181,28,50.7738,7.732576
182,28,50.771393,7.767906
183,28,50.768974,7.8032327
184,28,50.766544,7.8385553
185,28,50.764107,7.873874
186,28,50.761654,7.9091897
187,28,50.759193,7.944501
188,28,50.75672,7.979809
189,28,50.75424,8.015113
190,28,50.751743,8.050412
191,28,50.749237,8.085709
192,28,50.74672,8.121001
193,28,50.744194,8.156289
194,28,50.741657,8.191574
195,28,50.73911,8.226854
196,28,50.736546,8.262131
197,28,50.73398,8.297403
198,28,50.731396,8.332672
199,28,50.7288,8.367936
200,28,50.7262,8.403197
201,28,50.723587,8.438454
202,28,50.72096,8.473706
203,28,50.718323,8.508955
204,28,50.715675,8.544199
205,28,50.71302,8.579439
206,28,50.71035,8.6146755
207,28,50.707672,8.649908
208,28,50.70498,8.685136
209,28,50.70228,8.72036
210,28,50.699566,8.755579
211,28,50.696842,8.790795
212,28,50.69411,8.826006
213,28,50.691364,8.861214
214,28,50.68861,8.896416
215,28,50.685844,8.931615
216,28,50.683067,8.966809
217,28,50.68028,9.001999
1,29,51.050133,1.3295124
2,29,51.049713,1.3652579
3,29,51.049282,1.4010028
4,29,51.04884,1.436747
5,29,51.048386,1.4724904
6,29,51.047924,1.5082333
7,29,51.047447,1.5439752
8,29,51.046963,1.5797166
9,29,51.046467,1.615457
10,29,51.045956,1.6511968
11,29,51.045437,1.6869357
12,29,51.044907,1.7226738
13,29,51.044365,1.758411
14,29,51.04381,1.7941474
15,29,51.04325,1.829883
16,29,51.042675,1.8656175
17,29,51.042088,1.9013512
18,29,51.041492,1.937084
19,29,51.040882,1.9728158
20,29,51.040264,2.0085466
21,29,51.03963,2.0442765
22,29,51.03899,2.0800054
23,29,51.038338,2.1157331
24,29,51.037674,2.15146
25,29,51.037,2.1871858
26,29,51.036312,2.2229104
27,29,51.035618,2.258634
28,29,51.03491,2.2943566
29,29,51.034187,2.330078
30,29,51.03346,2.3657982
31,29,51.032715,2.4015172
32,29,51.031963,2.437235
33,29,51.0312,2.472952
34,29,51.030426,2.5086672
35,29,51.02964,2.5443816
36,29,51.028843,2.5800946
37,29,51.028034,2.6158063
38,29,51.027214,2.6515167
39,29,51.026382,2.687226
40,29,51.02554,2.7229338
41,29,51.02469,2.7586403
42,29,51.023827,2.7943456
43,29,51.02295,2.8300493
44,29,51.022064,2.8657517
45,29,51.021168,2.9014528
46,29,51.02026,2.9371524
47,29,51.01934,2.9728506
48,29,51.01841,3.0085473
49,29,51.017467,3.0442426
50,29,51.016514,3.0799363
51,29,51.015553,3.1156285
52,29,51.014576,3.1513193
53,29,51.01359,3.1870086
54,29,51.012592,3.222696
55,29,51.011585,3.2583823
56,29,51.010567,3.2940667
57,29,51.009537,3.3297496
58,29,51.008495,3.3654308
59,29,51.007442,3.4011104
60,29,51.00638,3.4367883
61,29,51.005302,3.4724646
62,29,51.00422,3.5081391
63,29,51.00312,3.543812
64,29,51.002014,3.579483
65,29,51.000893,3.6151524
66,29,50.999763,3.65082
67,29,50.998623,3.6864858
68,29,50.99747,3.7221498
69,29,50.996307,3.757812
70,29,50.995132,3.7934723
71,29,50.993946,3.829131
72,29,50.992752,3.8647876
73,29,50.991543,3.9004424
74,29,50.990322,3.9360952
75,29,50.989094,3.971746
76,29,50.987854,4.0073953
77,29,50.986603,4.043042
78,29,50.985336,4.078687
79,29,50.984062,4.1143303
80,29,50.98278,4.1499715
81,29,50.981483,4.1856103
82,29,50.980175,4.221247
83,29,50.978855,4.256882
84,29,50.977528,4.2925153
85,29,50.976185,4.328146
86,29,50.974834,4.363775
87,29,50.973473,4.399401
88,29,50.9721,4.4350257
89,29,50.970715,4.470648
90,29,50.96932,4.506268
91,29,50.96791,4.541886
92,29,50.96649,4.5775013
93,29,50.965065,4.613115
94,29,50.963623,4.648726
95,29,50.962173,4.6843348
96,29,50.96071,4.7199416
97,29,50.959236,4.755546
98,29,50.957752,4.791148
99,29,50.956257,4.826748
100,29,50.95475,4.862345
101,29,50.95323,4.89794
102,29,50.951706,4.9335327
103,29,50.950165,4.969123
104,29,50.948616,5.0047107
105,29,50.947052,5.040296
106,29,50.94548,5.0758786
107,29,50.943897,5.1114593
108,29,50.942303,5.147037
109,29,50.940697,5.1826124
110,29,50.93908,5.2181854
111,29,50.93745,5.253756
112,29,50.93581,5.289324
113,29,50.934162,5.324889
114,29,50.9325,5.3604517
115,29,50.93083,5.396012
116,29,50.929146,5.431569
117,29,50.927452,5.467124
118,29,50.925747,5.502676
119,29,50.92403,5.5382257
120,29,50.922302,5.5737724
121,29,50.920563,5.6093163
122,29,50.918816,5.644858
123,29,50.917053,5.6803966
124,29,50.915283,5.7159324
125,29,50.9135,5.7514653
126,29,50.91171,5.786996
127,29,50.909904,5.822523
128,29,50.90809,5.858048
129,29,50.90626,5.89357
130,29,50.904423,5.9290886
131,29,50.902576,5.964605
132,29,50.900715,6.000118
133,29,50.898846,6.0356283
134,29,50.896965,6.0711355
135,29,50.895073,6.10664
136,29,50.89317,6.1421413
137,29,50.891254,6.17764
138,29,50.889328,6.2131357
139,29,50.88739,6.248628
140,29,50.885445,6.2841177
141,29,50.883484,6.319604
142,29,50.881516,6.3550873
143,29,50.879536,6.390568
144,29,50.877544,6.426045
145,29,50.87554,6.461519
146,29,50.873528,6.4969897
147,29,50.871502,6.532458
148,29,50.86947,6.5679226
149,29,50.86742,6.603384
150,29,50.865364,6.638842
151,29,50.863297,6.6742973
152,29,50.861217,6.709749
153,29,50.859127,6.745198
154,29,50.857025,6.780643
155,29,50.85491,6.8160853
156,29,50.852787,6.851524
157,29,50.850655,6.8869596
158,29,50.848507,6.9223914
159,29,50.84635,6.9578204
160,29,50.844185,6.9932456
161,29,50.842007,7.028668
162,29,50.839817,7.0640864
163,29,50.837616,7.0995016
164,29,50.835407,7.134914
165,29,50.833183,7.170322
166,29,50.83095,7.205727
167,29,50.82871,7.2411284
168,29,50.826454,7.2765265
169,29,50.82419,7.311921
170,29,50.82191,7.347312
171,29,50.819622,7.3826995
172,29,50.81732,7.418083
173,29,50.815014,7.4534636
174,29,50.812695,7.48884
175,29,50.81036,7.5242133
176,29,50.808018,7.5595827
177,29,50.805664,7.5949483
178,29,50.8033,7.6303105
179,29,50.800926,7.665669
180,29,50.79854,7.701024
181,29,50.796143,7.736375
182,29,50.793736,7.7717223
183,29,50.791313,7.807066
184,29,50.788883,7.842406
185,29,50.78644,7.8777423
186,29,50.783993,7.9130745
187,29,50.78153,7.948403
188,29,50.779057,7.9837275
189,29,50.77657,8.019049
190,29,50.774075,8.054365
191,29,50.77157,8.089679
192,29,50.76905,8.124988
193,29,50.76652,8.160294
194,29,50.763985,8.195595
195,29,50.761433,8.230892
196,29,50.758873,8.266186
197,29,50.7563,8.301476
198,29,50.75372,8.336761
199,29,50.751125,8.372043
200,29,50.74852,8.40732
201,29,50.745903,8.442594
202,29,50.74328,8.477863
203,29,50.74064,8.513129
204,29,50.73799,8.54839
205,29,50.735332,8.583648
206,29,50.732662,8.618901
207,29,50.72998,8.65415
208,29,50.72729,8.689395
209,29,50.724586,8.724636
210,29,50.721874,8.759872
211,29,50.71915,8.795105
212,29,50.716415,8.830333
213,29,50.71367,8.865557
214,29,50.71091,8.900777
215,29,50.70814,8.935992
216,29,50.705364,8.971203
217,29,50.702576,9.00641
1,30,51.0726,1.3301708
2,30,51.07218,1.365934
3,30,51.071754,1.4016966
4,30,51.071312,1.4374585
5,30,51.070858,1.4732198
6,30,51.070393,1.5089802
7,30,51.06992,1.5447398
8,30,51.06943,1.5804989
9,30,51.068935,1.6162571
10,30,51.068428,1.6520145
11,30,51.067905,1.6877711
12,30,51.067375,1.7235268
13,30,51.066833,1.7592818
14,30,51.06628,1.7950358
15,30,51.065716,1.830789
16,30,51.065144,1.8665413
17,30,51.064556,1.9022926
18,30,51.063957,1.9380431
19,30,51.06335,1.9737926
20,30,51.06273,2.009541
21,30,51.0621,2.0452886
22,30,51.06146,2.0810351
23,30,51.060802,2.1167808
24,30,51.06014,2.1525252
25,30,51.059464,2.1882687
26,30,51.058777,2.224011
27,30,51.05808,2.2597523
28,30,51.057373,2.2954924
29,30,51.056652,2.3312314
30,30,51.05592,2.3669693
31,30,51.05518,2.402706
32,30,51.054424,2.4384415
33,30,51.05366,2.474176
34,30,51.052887,2.509909
35,30,51.0521,2.545641
36,30,51.0513,2.5813715
37,30,51.05049,2.617101
38,30,51.049675,2.6528292
39,30,51.048843,2.688556
40,30,51.048,2.7242813
41,30,51.047146,2.7600055
42,30,51.046284,2.7957284
43,30,51.045406,2.8314497
44,30,51.04452,2.8671699
45,30,51.043625,2.9028885
46,30,51.042713,2.9386058
47,30,51.041794,2.9743216
48,30,51.040863,3.010036
49,30,51.03992,3.0457487
50,30,51.038967,3.0814602
51,30,51.038006,3.11717
52,30,51.03703,3.1528785
53,30,51.03604,3.1885853
54,30,51.035046,3.2242904
55,30,51.03404,3.259994
56,30,51.033016,3.2956963
57,30,51.031986,3.3313966
58,30,51.030945,3.3670955
59,30,51.029892,3.4027927
60,30,51.028828,3.4384882
61,30,51.027752,3.4741821
62,30,51.026665,3.509874
63,30,51.02557,3.5455647
64,30,51.02446,3.5812533
65,30,51.02334,3.6169403
66,30,51.02221,3.6526253
67,30,51.02107,3.6883087
68,30,51.019917,3.7239904
69,30,51.01875,3.7596703
70,30,51.017574,3.7953482
71,30,51.016388,3.8310242
72,30,51.015194,3.8666985
73,30,51.013985,3.9023707
74,30,51.012764,3.9380412
75,30,51.011536,3.9737096
76,30,51.010292,4.009376
77,30,51.00904,4.0450406
78,30,51.00778,4.0807033
79,30,51.0065,4.116364
80,30,51.005215,4.1520224
81,30,51.003918,4.1876793
82,30,51.00261,4.223334
83,30,51.001293,4.258986
84,30,50.99996,4.2946367
85,30,50.99862,4.330285
86,30,50.99727,4.365931
87,30,50.995907,4.401575
88,30,50.99453,4.437217
89,30,50.993145,4.472857
90,30,50.99175,4.5084944
91,30,50.99034,4.54413
92,30,50.988922,4.579763
93,30,50.98749,4.615394
94,30,50.98605,4.6510224
95,30,50.9846,4.686649
96,30,50.983135,4.722273
97,30,50.981663,4.757895
98,30,50.98018,4.7935143
99,30,50.97868,4.8291316
100,30,50.977173,4.8647466
101,30,50.975655,4.9003587
102,30,50.974125,4.935969
103,30,50.972588,4.9715767
104,30,50.971035,5.0071816
105,30,50.96947,5.0427847
106,30,50.9679,5.078385
107,30,50.966312,5.1139827
108,30,50.964718,5.149578
109,30,50.96311,5.185171
110,30,50.961494,5.2207613
111,30,50.959866,5.256349
112,30,50.958225,5.2919345
113,30,50.956573,5.327517
114,30,50.954914,5.363097
115,30,50.95324,5.398675
116,30,50.951557,5.43425
117,30,50.94986,5.469822
118,30,50.948154,5.5053916
119,30,50.946438,5.5409584
120,30,50.94471,5.5765224
121,30,50.94297,5.612084
122,30,50.94122,5.6476426
123,30,50.93946,5.683199
124,30,50.937687,5.718752
125,30,50.9359,5.7543025
126,30,50.93411,5.78985
127,30,50.932304,5.825395
128,30,50.93049,5.860937
129,30,50.92866,5.8964763
130,30,50.926823,5.9320126
131,30,50.924973,5.967546
132,30,50.92311,6.0030766
133,30,50.92124,6.0386043
134,30,50.919357,6.074129
135,30,50.917465,6.1096506
136,30,50.91556,6.1451697
137,30,50.913643,6.1806855
138,30,50.911716,6.2161984
139,30,50.909782,6.251708
140,30,50.907833,6.2872148
141,30,50.905872,6.3227186
142,30,50.903904,6.358219
143,30,50.90192,6.393717
144,30,50.89993,6.429211
145,30,50.897926,6.4647026
146,30,50.89591,6.5001907
147,30,50.893883,6.535676
148,30,50.89185,6.571158
149,30,50.8898,6.606637
150,30,50.88774,6.6421123
151,30,50.885674,6.6775846
152,30,50.88359,6.7130537
153,30,50.8815,6.74852
154,30,50.8794,6.7839823
155,30,50.877285,6.819442
156,30,50.87516,6.8548975
157,30,50.873024,6.8903503
158,30,50.87088,6.9258
159,30,50.86872,6.9612455
160,30,50.866554,6.9966884
161,30,50.864372,7.032128
162,30,50.862183,7.0675635
163,30,50.85998,7.1029963
164,30,50.85777,7.1384254
165,30,50.855545,7.1738505
166,30,50.853313,7.209273
167,30,50.851067,7.2446914
168,30,50.848812,7.2801065
169,30,50.846546,7.3155184
170,30,50.844265,7.3509264
171,30,50.841976,7.386331
172,30,50.839676,7.421732
173,30,50.837368,7.4571295
174,30,50.835045,7.492523
175,30,50.83271,7.5279136
176,30,50.830368,7.5633
177,30,50.828014,7.5986834
178,30,50.82565,7.6340623
179,30,50.823273,7.669438
180,30,50.820885,7.70481
181,30,50.818485,7.740178
182,30,50.816074,7.7755427
183,30,50.813656,7.8109035
184,30,50.811226,7.8462605
185,30,50.80878,7.8816137
186,30,50.806328,7.916963
187,30,50.803864,7.9523087
188,30,50.80139,7.9876504
189,30,50.798904,8.022988
190,30,50.796406,8.058323
191,30,50.7939,8.093653
192,30,50.79138,8.128979
193,30,50.788853,8.164302
194,30,50.786312,8.19962
195,30,50.78376,8.234935
196,30,50.781197,8.270245
197,30,50.778625,8.305552
198,30,50.77604,8.340855
199,30,50.773445,8.376153
200,30,50.77084,8.411448
201,30,50.768223,8.446738
202,30,50.765594,8.482025
203,30,50.762955,8.517307
204,30,50.760307,8.552586
205,30,50.757645,8.58786
206,30,50.754974,8.62313
207,30,50.752293,8.658396
208,30,50.7496,8.693658
209,30,50.746895,8.728915
210,30,50.74418,8.764169
211,30,50.741455,8.799418
212,30,50.738716,8.834663
213,30,50.73597,8.8699045
214,30,50.73321,8.905141
215,30,50.730442,8.940373
216,30,50.72766,8.975601
217,30,50.724873,9.010825
1,31,51.095074,1.3308299
2,31,51.094654,1.3666109
3,31,51.094223,1.4023912
4,31,51.09378,1.4381708
5,31,51.09333,1.4739497
6,31,51.092865,1.5097278
7,31,51.09239,1.5455053
8,31,51.091904,1.5812819
9,31,51.091404,1.6170578
10,31,51.090897,1.652833
11,31,51.090378,1.6886072
12,31,51.089844,1.7243807
13,31,51.089302,1.7601534
14,31,51.08875,1.7959251
15,31,51.088184,1.831696
16,31,51.08761,1.867466
17,31,51.087025,1.9032351
18,31,51.086426,1.9390032
19,31,51.085815,1.9747703
20,31,51.085197,2.0105367
21,31,51.084564,2.0463018
22,31,51.083923,2.082066
23,31,51.08327,2.117829
24,31,51.082603,2.1535914
25,31,51.08193,2.1893525
26,31,51.08124,2.2251124
27,31,51.080544,2.2608714
28,31,51.079834,2.2966292
29,31,51.079117,2.332386
30,31,51.078384,2.3681414
31,31,51.07764,2.4038959
32,31,51.07689,2.439649
33,31,51.076122,2.4754012
34,31,51.075348,2.511152
35,31,51.074562,2.5469015
36,31,51.07376,2.58265
37,31,51.072952,2.618397
38,31,51.072132,2.6541426
39,31,51.0713,2.6898873
40,31,51.07046,2.7256303
41,31,51.069607,2.761372
42,31,51.06874,2.7971127
43,31,51.067867,2.8328516
44,31,51.06698,2.8685894
45,31,51.066082,2.9043257
46,31,51.06517,2.9400606
47,31,51.06425,2.975794
48,31,51.06332,3.011526
49,31,51.062378,3.0472565
50,31,51.061424,3.0829856
51,31,51.06046,3.1187131
52,31,51.059483,3.154439
53,31,51.058495,3.1901634
54,31,51.0575,3.2258863
55,31,51.056488,3.2616076
56,31,51.05547,3.2973273
57,31,51.054436,3.3330455
58,31,51.053394,3.3687618
59,31,51.05234,3.4044766
60,31,51.051277,3.4401898
61,31,51.0502,3.4759014
62,31,51.049114,3.511611
63,31,51.048016,3.547319
64,31,51.046906,3.5830255
65,31,51.045788,3.6187298
66,31,51.044655,3.6544325
67,31,51.043514,3.6901336
68,31,51.04236,3.7258327
69,31,51.041195,3.7615302
70,31,51.04002,3.7972257
71,31,51.038834,3.8329194
72,31,51.037636,3.868611
73,31,51.036427,3.904301
74,31,51.035206,3.939989
75,31,51.033974,3.975675
76,31,51.032734,4.011359
77,31,51.03148,4.0470414
78,31,51.030216,4.0827217
79,31,51.02894,4.1183996
80,31,51.027653,4.154076
81,31,51.026356,4.18975
82,31,51.025047,4.225422
83,31,51.023727,4.261092
84,31,51.022396,4.29676
85,31,51.021053,4.332426
86,31,51.019703,4.3680897
87,31,51.018337,4.4037514
88,31,51.016964,4.4394107
89,31,51.015575,4.475068
90,31,51.01418,4.510723
91,31,51.01277,4.546376
92,31,51.011353,4.5820265
93,31,51.009922,4.6176753
94,31,51.00848,4.6533213
95,31,51.007027,4.6889653
96,31,51.00556,4.724607
97,31,51.00409,4.7602463
98,31,51.0026,4.795883
99,31,51.001106,4.8315177
100,31,50.9996,4.8671503
101,31,50.998077,4.90278
102,31,50.996548,4.938408
103,31,50.995007,4.974033
104,31,50.993454,5.0096555
105,31,50.99189,5.0452757
106,31,50.99032,5.0808935
107,31,50.98873,5.116509
108,31,50.987137,5.152122
109,31,50.985527,5.187732
110,31,50.98391,5.22334
111,31,50.98228,5.2589455
112,31,50.98064,5.294548
113,31,50.97899,5.330148
114,31,50.977325,5.3657455
115,31,50.97565,5.4013405
116,31,50.973965,5.436933
117,31,50.97227,5.4725223
118,31,50.970562,5.5081096
119,31,50.968845,5.5436935
120,31,50.967117,5.5792756
121,31,50.965378,5.6148543
122,31,50.963627,5.65043
123,31,50.961864,5.6860037
124,31,50.96009,5.7215743
125,31,50.958305,5.7571425
126,31,50.956512,5.7927074
127,31,50.954704,5.8282695
128,31,50.95289,5.863829
129,31,50.951057,5.899386
130,31,50.94922,5.9349394
131,31,50.94737,5.9704905
132,31,50.945507,6.006038
133,31,50.943638,6.041583
134,31,50.941753,6.077125
135,31,50.939857,6.112664
136,31,50.937954,6.1482005
137,31,50.936035,6.1837335
138,31,50.93411,6.219264
139,31,50.93217,6.2547913
140,31,50.93022,6.290315
141,31,50.92826,6.325836
142,31,50.92629,6.3613544
143,31,50.924305,6.396869
144,31,50.922314,6.432381
145,31,50.920307,6.46789
146,31,50.918293,6.503395
147,31,50.916267,6.5388975
148,31,50.91423,6.5743966
149,31,50.91218,6.609893
150,31,50.910122,6.6453857
151,31,50.90805,6.6808753
152,31,50.905968,6.716362
153,31,50.903877,6.751845
